lon,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_3,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_town,street_number,route,neighborhood,postal_code_suffix,colloquial_area,establishment,political,administrative_area_level_4
-87.9370052,41.8008642,locality,approximate,"hinsdale, il, usa",41.825832,41.7637311,-87.8997579,-87.9524409,Hinsdale,Downers Grove Township,DuPage County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-70.86198499999999,41.99121299999999,locality,approximate,"halifax, ma 02338, usa",42.0266631,41.9484051,-70.806384,-70.912212,Halifax,NA,Plymouth County,Massachusetts,United States,02338,NA,NA,NA,NA,NA,NA,NA,NA,NA
-80.8431267,35.2270869,locality,approximate,"charlotte, nc, usa",35.39313300000001,35.0131739,-80.670104,-81.0095539,Charlotte,"1, Charlotte",Mecklenburg County,North Carolina,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
12.4963655,41.9027835,locality,approximate,"rome, metropolitan city of rome, italy",42.0505462,41.769596,12.7302888,12.341707,Rome,Rome,Metropolitan City of Rome,Lazio,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-89.3985283,40.6331249,administrative_area_level_1,approximate,"illinois, usa",42.5083379,36.970298,-87.01993499999999,-91.5130789,NA,NA,NA,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-71.10973349999999,42.3736158,locality,approximate,"cambridge, ma, usa",42.4043839,42.3523968,-71.06548719999999,-71.16033209999999,Cambridge,NA,Middlesex County,Massachusetts,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,NA,King County,Washington,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-117.7197785,34.0966764,locality,approximate,"claremont, ca, usa",34.165319,34.0794099,-117.677745,-117.7507929,Claremont,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-121.8863286,37.3382082,locality,approximate,"san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,San Jose,NA,Santa Clara County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104.195397,35.86166,country,approximate,china,53.56097399999999,17.9996,134.7728099,73.4994136,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-94.5785667,39.0997265,locality,approximate,"kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,Kansas City,NA,Jackson County,Missouri,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-108.5006904,45.7832856,locality,approximate,"billings, mt, usa",45.85315900000001,45.7106799,-108.435863,-108.691506,Billings,NA,Yellowstone County,Montana,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25.7481511,61.92410999999999,country,approximate,finland,70.0922932,59.693623,31.5870999,20.4565002,NA,NA,NA,NA,Finland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.13306829999999,33.2148412,locality,approximate,"denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899,Denton,NA,Denton County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-117.1610838,32.715738,locality,approximate,"san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,San Diego,NA,San Diego County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,NA,NA,NA,NA,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-81.5157535,27.6648274,administrative_area_level_1,approximate,"florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,NA,NA,NA,Florida,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.6876659,43.467517,locality,approximate,"oakville, on, canada",43.5280029,43.36789,-79.437781,-79.810982,Oakville,NA,Halton Regional Municipality,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.45829699999999,-79.00248100000002,-79.639219,Toronto,NA,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.0947092,38.984652,locality,approximate,"bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612,Bethesda,7,Montgomery County,Maryland,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-82.4571776,27.950575,locality,approximate,"tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,Tampa,NA,Hillsborough County,Florida,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37.6172999,55.755826,locality,approximate,"moscow, russia",56.009657,55.48992699999999,37.9456611,37.3193289,Moscow,NA,Moskva,NA,Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-58.3815591,-34.6036844,locality,approximate,"buenos aires, argentina",-34.5265464,-34.7051011,-58.33514470000001,-58.5314522,Buenos Aires,NA,NA,Buenos Aires,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.70339999999999,-122.3482,-122.527,San Francisco,NA,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.6764815,45.5230622,locality,approximate,"portland, or, usa",45.654424,45.432393,-122.4718489,-122.8369952,Portland,NA,Multnomah County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-86.158068,39.768403,locality,approximate,"indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.32812109999999,Indianapolis,NA,Marion County,Indiana,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-82.4571776,27.950575,locality,approximate,"tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,Tampa,NA,Hillsborough County,Florida,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.1207375,49.2827291,locality,approximate,"vancouver, bc, canada",49.3172939,49.19817700000001,-123.023068,-123.22474,Vancouver,NA,Greater Vancouver,British Columbia,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27.142826,38.423734,locality,approximate,"izmir, izmir, turkey",38.5452371,38.290113,27.304485,26.8549491,Izmir,NA,NA,İzmir,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174.7633315,-36.8484597,locality,approximate,"auckland, new zealand",-36.660571,-37.0654751,175.2871371,174.4438016,Auckland,NA,NA,Auckland,New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-72.9278835,41.308274,locality,approximate,"new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048,New Haven,NA,New Haven County,Connecticut,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-80.1844243,40.5364846,locality,approximate,"sewickley, pa 15143, usa",40.5497098,40.5300669,-80.1546534,-80.1948809,Sewickley,NA,Allegheny County,Pennsylvania,United States,15143,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,NA,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-93.2650108,44.977753,locality,approximate,"minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,Minneapolis,NA,Hennepin County,Minnesota,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-99.133208,19.4326077,locality,approximate,"mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771,Mexico City,NA,NA,Mexico City,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.96288,20.593684,country,approximate,india,35.5087008,6.4626999,97.39535869999999,68.1097,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.5616448,37.9746458,locality,approximate,"san anselmo, ca 94960, usa",37.999722,37.967223,-122.5500579,-122.58679,San Anselmo,NA,Marin County,California,United States,94960,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.3522219,48.856614,locality,approximate,"paris, france",48.9021449,48.815573,2.4699208,2.224199,Paris,NA,Paris,Île-de-France,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11.5819805,48.1351253,locality,approximate,"munich, germany",48.2482197,48.0616018,11.7228755,11.360796,Munich,NA,Upper Bavaria,Bavaria,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.52366099999999,-87.9402669,Chicago,NA,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101.975766,4.210484,country,approximate,malaysia,7.819846999999999,0.461421,119.813461,99.42283599999999,NA,NA,NA,NA,Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103.6594267,1.5343616,locality,approximate,"skudai, johor, malaysia",1.5775849,1.4999683,103.7006678,103.6070021,Skudai,NA,NA,Johor,Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.96288,20.593684,country,approximate,india,35.5087008,6.4626999,97.39535869999999,68.1097,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.7430608,30.267153,locality,approximate,"austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,Austin,NA,Travis County,Texas,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.2711137,37.8043637,locality,approximate,"oakland, ca, usa",37.88472489999999,37.6322259,-122.114775,-122.355881,Oakland,NA,Alameda County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73.0931461,33.7293882,locality,approximate,"islamabad, pakistan",33.7566789,33.5815902,73.1771194,72.7928352,Islamabad,NA,Islamabad District,Islamabad Capital Territory,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36.8219462,-1.2920659,locality,approximate,"nairobi, kenya",-1.164744,-1.4448631,37.0493746,36.6454191,Nairobi,NA,NA,Nairobi County,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76.9366376,8.5241391,locality,approximate,"thiruvananthapuram, kerala, india",8.6127611,8.3867048,77.0070362,76.84129709999999,Thiruvananthapuram,NA,Thiruvananthapuram,Kerala,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75.7138884,15.3172775,administrative_area_level_1,approximate,"karnataka, india",18.4411689,11.593352,78.5860101,74.04960609999999,NA,NA,NA,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,NA,Fulton County,Georgia,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.188267,55.953252,locality,approximate,"edinburgh, uk",55.9919939,55.8904228,-3.0776588,-3.3330187,Edinburgh,NA,Edinburgh,Scotland,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.272747,37.8715926,locality,approximate,"berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781,Berkeley,NA,Alameda County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-117.1610838,32.715738,locality,approximate,"san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,San Diego,NA,San Diego County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21.0122287,52.2296756,locality,approximate,"warsaw, poland",52.3679992,52.0978767,21.2710984,20.8512898,Warsaw,NA,Warszawa,Masovian Voivodeship,Poland,05,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.1430195,37.4418834,locality,approximate,"palo alto, ca, usa",37.4712,37.3801,-122.0765,-122.1942,Palo Alto,NA,Santa Clara County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,NA,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5945627,12.9715987,locality,approximate,"bengaluru, karnataka, india",13.173706,12.7342888,77.8826809,77.3791981,Bengaluru,NA,Bangalore Urban,Karnataka,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.291265999999999,52.132633,country,approximate,netherlands,53.6756,50.7503837,7.227140500000001,3.3316,NA,NA,NA,NA,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4.895167900000001,52.3702157,locality,approximate,"amsterdam, netherlands",52.4311573,52.3182742,5.0683903,4.7288558,Amsterdam,NA,Government of Amsterdam,North Holland,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-123.2620435,44.5645659,locality,approximate,"corvallis, or, usa",44.606254,44.5196909,-123.2308399,-123.3362331,Corvallis,NA,Benton County,Oregon,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-2.58791,51.454513,locality,approximate,"bristol, uk",51.5444326,51.39254529999999,-2.4509024,-2.7305164,Bristol,NA,City of Bristol,England,United Kingdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78.486671,17.385044,locality,approximate,"hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217,Hyderabad,NA,NA,Telangana,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.1277583,51.5073509,locality,approximate,"london, uk",51.6723432,51.38494009999999,0.14827099999999999,-0.3514683,London,NA,Greater London,England,United Kingdom,NA,London,NA,NA,NA,NA,NA,NA,NA,NA
-117.000165,46.73238749999999,locality,approximate,"moscow, id, usa",46.758882,46.71091209999999,-116.962068,-117.0396979,Moscow,NA,Latah County,Idaho,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5.291265999999999,52.132633,country,approximate,netherlands,53.6756,50.7503837,7.227140500000001,3.3316,NA,NA,NA,NA,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10.451526,51.165691,country,approximate,germany,55.0815,47.2701115,15.0418962,5.8663425,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.61778,54.978252,locality,approximate,"newcastle upon tyne, uk",55.0453044,54.9594399,-1.5326051,-1.7810817,Newcastle upon Tyne,NA,Tyne and Wear,England,United Kingdom,NA,Newcastle upon Tyne,NA,NA,NA,NA,NA,NA,NA,NA
15.9819189,45.8150108,locality,approximate,"zagreb, croatia",45.9395392,45.7408527,16.1069727,15.8216904,Zagreb,NA,NA,NA,Croatia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-3.7037902,40.4167754,locality,approximate,"madrid, spain",40.5638447,40.3120639,-3.5249115,-3.8341618,Madrid,NA,Madrid,Community of Madrid,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-77.62738569999999,43.1696275,establishment,rooftop,"275 lake ave, rochester, ny 14608, usa",43.17097648029149,43.16827851970849,-77.6260367197085,-77.6287346802915,Rochester,NA,Monroe County,New York,United States,14608,NA,275,Lake Avenue,Edgerton,1042,NA,NA,NA,NA
11.8767611,45.4064349,locality,approximate,"padua, province of padua, italy",45.4575002,45.3555073,11.9728649,11.809626,Padua,Padua,Province of Padua,Veneto,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-88.1070127,41.8661403,locality,approximate,"wheaton, il, usa",41.8889561,41.8183339,-88.075391,-88.1515551,Wheaton,Milton Township,DuPage County,Illinois,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153.0251235,-27.4697707,colloquial_area,approximate,"brisbane qld, australia",-26.9968449,-27.7674409,153.3178702,152.6685227,NA,NA,NA,Queensland,Australia,NA,NA,NA,NA,NA,NA,Brisbane,NA,NA,NA
78.96288,20.593684,country,approximate,india,35.5087008,6.4626999,97.39535869999999,68.1097,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
